"catalog_url","category_id","start_production","end_production","msrp","car_type_id","doorsnumber","person_capacity","weight","fuel_tank","boot_capacity","fuel","environmental_id","cylinder_layout","cylinders","drive_id","ccm","consump_city","consump_highway","consump_mixed","top_speed","acceleration","torque","power"
http://katalogus.hasznaltauto.hu/opel/corsa_1.2i_swing-22380,4,"1993-01-01","1995-01-01",1169400,6,3,5,845,42,260,Benzin,7,Soros,4,1,1196,"","","",145,20,88,45
http://katalogus.hasznaltauto.hu/hyundai/getz_1.3_gls_style-13156,4,"2002-01-01","2006-01-01",3217000,6,5,5,1035,45,254,Benzin,7,Soros,4,1,1341,8,5.2,6.2,166,11.5,117,82
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_l-20802,4,"1993-01-01","1996-01-01",998000,6,3,5,880,42,206,Benzin,7,Soros,4,1,998,"","",6,150,16.4,79,54
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_hdi_style-27557,4,"2000-01-01","2003-01-01","",6,3,5,1070,50,245,Dízel,7,Soros,4,1,1997,6.6,4.1,5,180,12,205,90
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_xr-27501,4,"2000-01-01","2003-01-01","",6,3,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5,6.2,158,15.2,91,60
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_glx-c_summer-38287,4,"1996-01-01","",1539000,6,5,5,820,40,226,Benzin,7,Soros,4,1,1298,"","","",165,13,99,68
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_gls-38345,4,"1999-01-01","2000-01-01",1709000,6,3,5,745,40,280,Benzin,7,Soros,3,1,993,6.9,4.7,5.5,145,15.6,76,53
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gc_cherry_ii.-38320,4,"1999-01-01","",1763000,6,5,5,810,40,226,Benzin,7,Soros,4,1,1298,7.8,4.8,5.9,165,13,99,68
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_elegance_easytronic-22524,4,"2000-01-01","2003-01-01",3302800,6,5,5,1035,44,260,Benzin,7,Soros,4,1,1199,8,5.2,6.2,170,14,110,75
http://katalogus.hasznaltauto.hu/peugeot/206_1.6_sport-27619,4,"2003-01-01","2005-01-01",3300000,6,3,5,1013,50,245,Benzin,7,Soros,4,1,1587,8.6,5.1,6.4,190,10.5,147,109
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_xr-27502,4,"2000-01-01","2003-01-01","",6,5,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5,6.2,158,15.2,91,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.6_trend-9324,4,"2001-01-01","2005-01-01",3160000,6,5,5,1040,45,284,Benzin,7,Soros,4,1,1596,9.1,5.2,6.6,185,10.6,146,101
http://katalogus.hasznaltauto.hu/toyota/yaris_1.3_linea_luna-38896,4,"1999-01-01","2003-01-01",2900000,6,5,5,965,45,255,Benzin,7,Soros,4,1,1299,8,5.5,6.4,175,10.7,124,86
http://katalogus.hasznaltauto.hu/citroen/c3_1.4_comfort-6073,4,"2005-01-01","2006-01-01",3180000,6,5,5,1005,45,305,Benzin,7,Soros,4,1,1360,8.2,5,6.2,168,14.2,118,73
http://katalogus.hasznaltauto.hu/mazda/mazda_2_1.2_base-15574,4,"2003-01-01","2005-01-01",2829900,6,5,5,1050,45,267,Benzin,7,Soros,4,1,1242,8.6,5,6.3,163,15.1,110,75
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.1_inform_ac-20065,4,"2004-01-01","2009-01-01",2899000,6,5,5,965,47,315,Benzin,7,Soros,3,1,1124,7,4.6,5.5,165,12.9,100,75
http://katalogus.hasznaltauto.hu/citroen/c3_1.6_16v_exclusive_automata-6093,4,"2005-01-01","2008-01-01",4560000,6,5,5,1058,45,305,Benzin,7,Soros,4,1,1587,9.8,5.4,7,192,11.5,147,109
http://katalogus.hasznaltauto.hu/suzuki/ignis_1.2_gl_isg-125412,4,"2019-01-01","",4115000,6,5,4,835,32,267,Benzin,7,Soros,4,1,1242,4.9,4,4.3,170,11.8,120,90
http://katalogus.hasznaltauto.hu/suzuki/swift_1.2_dualjet_gl_plusz_isg-125410,4,"2019-01-01","",4420000,6,5,5,850,37,265,Benzin,7,Soros,4,1,1242,4.7,4,4.2,175,11,120,90
http://katalogus.hasznaltauto.hu/renault/clio_0.9_tce_generation_zen-125319,4,"2019-01-01","",3499000,6,5,5,1090,45,300,Benzin,7,Soros,3,1,898,6.3,4.2,5,178,12.3,120,76
http://katalogus.hasznaltauto.hu/hyundai/i20_1.25_hp_connect-119081,4,"2018-01-01","",4464000,6,5,5,1055,40,326,Benzin,7,Soros,4,1,1248,6.8,4.7,5.5,170,12.8,122,84
http://katalogus.hasznaltauto.hu/ford/fiesta_1.0_ecoboost_technology-120930,4,"2018-01-01","","",6,5,5,1190,"",292,Benzin,7,Soros,3,1,999,"","","","","",170,101
http://katalogus.hasznaltauto.hu/ford/fiesta_1.0_ecoboost_titanium-120932,4,"2018-01-01","","",6,5,5,1190,"",292,Benzin,7,Soros,3,1,999,"","","","","",170,101
http://katalogus.hasznaltauto.hu/ford/fiesta_1.0_ecoboost_st-line-120937,4,"2018-01-01","","",6,5,5,1190,"",292,Benzin,7,Soros,3,1,999,"","","","","",200,125
http://katalogus.hasznaltauto.hu/peugeot/208_1.2_puretech_allure-126880,4,"2019-01-01","",5870000,6,5,5,1102,44,210,Benzin,7,Soros,3,1,1199,"","",4.2,188,10.9,205,102
http://katalogus.hasznaltauto.hu/ford/fiesta_1.0_ecoboost_active-115241,4,"2018-01-01","",5645000,6,5,5,1166,40,292,Benzin,7,Soros,3,1,999,5.9,4.4,5,195,9.9,200,125
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_t_gs_line_automata-124014,4,"2019-01-01","",6540000,6,5,5,1233,44,309,Benzin,7,Soros,3,1,1199,5.4,4.1,4.6,208,8.7,230,131
http://katalogus.hasznaltauto.hu/opel/corsa-e_first_edition-124020,4,"2019-01-01","",12010000,6,5,5,1530,"",267,Elektromos,7,NA,"",1,"","","","",150,8.1,260,136
http://katalogus.hasznaltauto.hu/opel/corsa-e_edition-124019,4,"2019-01-01","",11200000,6,5,5,1530,"",267,Elektromos,7,NA,"",1,"","","","",150,8.1,260,136
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_ambiente-9301,4,"2001-01-01","","",6,5,5,"",45,284,Benzin,7,Soros,4,1,1299,"","","","","","",60
http://katalogus.hasznaltauto.hu/renault/clio_1.2_rn-29761,4,"1991-01-01","1994-01-01",1263600,6,5,5,875,43,265,Benzin,7,Soros,4,1,1171,"","","",155,15,83,54
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_swing-22386,4,"1993-01-01","1997-01-01",2006400,6,3,5,855,42,260,Benzin,7,Soros,4,1,1389,"","","",155,15,106,60
http://katalogus.hasznaltauto.hu/seat/ibiza_1.9_d_cl-34484,4,"1993-01-01","1996-01-01",2131000,6,5,5,1000,47,270,Dízel,7,Soros,4,1,1896,"","","",165,16,124,64
http://katalogus.hasznaltauto.hu/renault/clio_1.4_rt-29765,4,"1991-01-01","1994-01-01","",6,3,5,915,43,265,Benzin,7,Soros,4,1,1390,"","","",175,11.2,107,75
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_swing-22452,4,"1997-01-01","1998-01-01","",6,5,5,875,42,280,Benzin,7,Soros,4,1,1389,10.2,5.6,7.3,155,15,106,54
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_joy-22385,4,"1996-01-01","1997-01-01","",6,5,5,875,42,280,Benzin,7,Soros,4,1,1389,"","","",155,15,103,54
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gl_sport-38278,4,"1994-01-01","1996-01-01",1379000,6,5,5,820,40,226,Benzin,7,Soros,4,1,1298,"","","",165,13,99,68
http://katalogus.hasznaltauto.hu/citroen/saxo_1.4_sx-6017,4,"1996-01-01","1999-01-01",2310000,6,5,5,855,45,280,Benzin,7,Soros,4,1,1360,"","","",175,12.9,111,75
http://katalogus.hasznaltauto.hu/nissan/micra_1.3_gx_p8_n-cvt-20830,4,"1998-01-01","2000-01-01",2730000,6,5,5,955,42,206,Benzin,7,Soros,4,1,1275,7.9,5.7,6.5,170,12,103,75
http://katalogus.hasznaltauto.hu/renault/clio_1.2_free-29863,4,"2003-01-01","2004-01-01",2290000,6,3,5,880,50,255,Benzin,7,Soros,4,1,1149,7.9,4.9,6,158,15,93,60
http://katalogus.hasznaltauto.hu/citroen/saxo_1.1_x-6011,4,"1996-01-01","1999-01-01",2050000,6,5,5,825,45,280,Benzin,7,Soros,4,1,1124,"","",6.7,162,15.3,88,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_60_sx_selecta-8162,4,"1997-01-01","1999-01-01",2769000,6,5,5,965,47,275,Benzin,7,Soros,4,1,1242,8.9,5.8,6.9,150,17.5,96,58
http://katalogus.hasznaltauto.hu/fiat/punto_1.1_55_sx-8154,4,"1997-01-01","1999-01-01",2035000,6,5,5,875,47,275,Benzin,7,Soros,4,1,1108,8.9,5,6.5,150,16.5,85,54
http://katalogus.hasznaltauto.hu/renault/clio_1.9_d_rt-29857,4,"1998-01-01","1999-01-01","",6,5,5,995,50,255,Dízel,7,Soros,4,1,1870,7.9,4.9,6,161,15.4,118,65
http://katalogus.hasznaltauto.hu/opel/corsa_1.6_16v_gsi-22474,4,"1997-01-01","1999-01-01",3186600,6,3,5,960,42,260,Benzin,7,Soros,4,1,1598,10,6,7.4,192,10.5,148,106
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_classic-8223,4,"2002-01-01","2003-01-01",2520000,6,5,5,875,47,297,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_xt-27528,4,"2000-01-01","2003-01-01","",6,5,5,950,50,245,Benzin,7,Soros,4,1,1360,8.4,5,6.3,170,13.1,111,75
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_elx-8216,4,"2001-01-01","2002-01-01",2415000,6,3,5,860,47,264,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/opel/corsa_1.5_d_eco-22400,4,"1995-01-01","1996-01-01",1873500,6,3,5,870,42,260,Dízel,7,Soros,4,1,1488,"","","",150,19.5,90,50
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_fun-9286,4,"1999-01-01","2002-01-01",2589000,6,3,5,922,40,250,Benzin,7,Soros,4,1,1242,9.4,6.2,7.4,170,13,110,75
http://katalogus.hasznaltauto.hu/hyundai/getz_1.1_gl_base-13143,4,"2005-01-01","2006-01-01",2187000,6,5,5,975,45,254,Benzin,7,Soros,4,1,1086,7.2,5,5.8,152,16.1,94,63
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.9_64_d_comfortline-43667,4,"1999-01-01","2000-01-01",3249000,6,5,5,1058,45,245,Dízel,7,Soros,4,1,1896,7.9,4.4,5.7,160,15.6,124,64
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_xt-27526,4,"2000-01-01","2003-01-01","",6,3,5,950,50,245,Benzin,7,Soros,4,1,1360,8.4,5,6.3,170,13.1,111,75
http://katalogus.hasznaltauto.hu/seat/ibiza_1.9_sdi_select-34541,4,"1999-01-01","2002-01-01",2938000,6,5,5,1145,45,250,Dízel,7,Soros,4,1,1896,6.7,4,5,161,16,133,68
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gl_winner-38279,4,"1996-01-01","",1399000,6,3,5,790,40,226,Benzin,7,Soros,4,1,1298,"","","",165,13,99,68
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_color_line-27517,4,"2001-01-01","2002-01-01",2630000,6,5,5,970,50,245,Benzin,7,Soros,4,1,1360,8.9,5.3,6.6,170,13.2,111,75
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_gls_globe-38315,4,"1997-01-01","",1499000,6,3,5,745,40,226,Benzin,7,Soros,3,1,993,6.9,4.7,5.5,145,15.6,76,53
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60-43511,4,"1995-01-01","1998-01-01",2492000,6,5,5,910,45,245,Benzin,7,Soros,4,1,1390,8,5,6.1,160,14.9,116,60
http://katalogus.hasznaltauto.hu/nissan/micra_1.3_sri_p1-20832,4,"1998-01-01","2001-01-01",2690000,6,3,5,940,42,206,Benzin,7,Soros,4,1,1275,7.3,5.3,6,170,12,103,75
http://katalogus.hasznaltauto.hu/mazda/mazda_2_1.4_cd_base-15586,4,"2003-01-01","2007-01-01",3469900,6,5,5,1090,45,267,Dízel,7,Soros,4,1,1399,5.5,4,4.5,160,15,160,68
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_family-9254,4,"1998-01-01","1999-01-01",2169000,6,3,5,988,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,15.9,103,60
http://katalogus.hasznaltauto.hu/skoda/fabia_1.2_6v_comfort-35661,4,"2002-01-01","2003-01-01",2730000,6,5,5,1054,45,248,Benzin,7,Soros,3,1,1198,7.8,4.8,5.9,150,18.5,106,54
http://katalogus.hasznaltauto.hu/citroen/saxo_1.0_x-6005,4,"1996-01-01","1998-01-01",1800000,6,5,5,820,45,280,Benzin,7,Soros,4,1,954,8,5,6.1,149,19.1,73,45
http://katalogus.hasznaltauto.hu/renault/clio_1.5_dci_alize-29945,4,"2002-01-01","",3195000,6,5,5,980,50,255,Dízel,7,Soros,4,1,1461,5.3,3.7,4.2,175,12.2,185,80
http://katalogus.hasznaltauto.hu/renault/clio_1.2_beach_house-29821,4,"2000-01-01","",2450000,6,5,5,900,50,255,Benzin,7,Soros,4,1,1149,7.9,5.2,6.2,160,15,93,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_flair-9257,4,"1995-01-01","1997-01-01","",6,3,5,988,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,15.9,103,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_50-43486,4,"1996-01-01","1998-01-01",2318000,6,3,5,955,45,245,Benzin,7,Soros,4,1,999,7.7,4.9,5.9,151,18.5,86,50
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_cdx-22446,4,"1998-01-01","1999-01-01","",6,3,5,970,42,260,Benzin,7,Soros,4,1,1199,8.5,5.3,6.5,163,14,110,65
http://katalogus.hasznaltauto.hu/citroen/saxo_1.5_d_sx-6027,4,"1998-01-01","1999-01-01","",6,5,5,910,45,280,Dízel,7,Soros,4,1,1527,6.9,4.3,5.3,158,15.7,95,54
http://katalogus.hasznaltauto.hu/hyundai/getz_1.5_crdi_gl_cool-13157,4,"2005-01-01","2006-01-01",3137000,6,3,5,1123,45,254,Dízel,7,Soros,3,1,1493,6.9,4.3,5.3,173,13.8,184,82
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.9_sdi-43800,4,"2001-01-01","2005-01-01","",6,5,5,1110,45,270,Dízel,7,Soros,4,1,1896,6.2,3.9,4.7,160,17,125,64
http://katalogus.hasznaltauto.hu/renault/clio_1.4_rn-29786,4,"1994-01-01","1996-01-01",1517300,6,3,5,915,43,265,Benzin,7,Soros,4,1,1390,"","","",175,11.2,107,75
http://katalogus.hasznaltauto.hu/toyota/yaris_1.0-38881,4,"1999-01-01","2003-01-01","",6,5,5,890,45,205,Benzin,7,Soros,3,1,998,6.9,5.1,5.7,155,13.6,90,68
http://katalogus.hasznaltauto.hu/ford/fiesta_1.8d_ambiente-9297,4,"1999-01-01","","",6,5,5,1131,40,250,Dízel,7,Soros,4,1,1753,8.1,5.2,6.2,155,17.6,105,60
http://katalogus.hasznaltauto.hu/opel/corsa_1.2i_joy-22382,4,"1993-01-01","1995-01-01",1621100,6,3,5,845,42,260,Benzin,7,Soros,4,1,1196,"","","",145,20,88,45
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_hdi_sport-27657,4,"2003-01-01","2004-01-01",3300000,6,3,5,1070,50,245,Dízel,7,Soros,4,1,1997,6.6,4,5,180,12.6,205,90
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_eco-22433,4,"1998-01-01","2000-01-01",2181700,6,3,5,970,42,260,Benzin,7,Soros,4,1,1199,8.5,5.3,6.5,163,14,110,65
http://katalogus.hasznaltauto.hu/lancia/y_1.2_ls-14872,4,"1995-01-01","2000-01-01",2410000,6,3,5,1005,47,215,Benzin,7,Soros,4,1,1242,8.5,5.4,6.6,160,13.3,98,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.6_75_comfort_servo-43538,4,"1997-01-01","1999-01-01",2858000,6,3,5,910,45,245,Benzin,7,Soros,4,1,1598,9.8,5.2,6.9,172,12.2,135,75
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.3_gl-20052,4,"1996-01-01","2000-01-01",2840000,6,3,5,945,50,240,Benzin,7,Soros,4,1,1299,9,5.3,7,170,12.5,108,75
http://katalogus.hasznaltauto.hu/seat/ibiza_1.9_d_e-34485,4,"1996-01-01","1997-01-01",2622100,6,3,5,1000,45,270,Dízel,7,Soros,4,1,1896,8.2,5.1,6.2,165,16.3,124,64
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_city-22451,4,"1997-01-01","1998-01-01","",6,3,5,850,42,260,Benzin,7,Soros,4,1,1389,"","","","","",106,60
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_16v_swing-22466,4,"1997-01-01","2000-01-01",2639800,6,3,5,905,42,260,Benzin,7,Soros,4,1,1389,10.4,5.6,7.4,180,12.5,120,90
http://katalogus.hasznaltauto.hu/ford/fiesta_1.4_tdci_ambiente-9329,4,"2004-01-01","2005-01-01",2845000,6,3,5,1065,45,284,Dízel,7,Soros,4,1,1399,5.3,3.7,4.3,164,14.9,160,68
http://katalogus.hasznaltauto.hu/ford/fiesta_1.1_c_alba-9211,4,"1993-01-01","1995-01-01",1851000,6,5,5,910,42,250,Benzin,7,Soros,4,1,1118,"","","",143,18.1,83,52
http://katalogus.hasznaltauto.hu/peugeot/106_1.0_xn-27351,4,"1992-01-01","1996-01-01",1499000,6,3,5,760,45,215,Benzin,7,Soros,4,1,954,"","","",150,19.2,74,45
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_16v_swing-22468,4,"1997-01-01","2000-01-01",2706000,6,5,5,930,42,280,Benzin,7,Soros,4,1,1389,10.5,5.6,7.4,180,12.5,120,90
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_glx_elegant-38283,4,"1995-01-01","",1137000,6,5,5,820,40,226,Benzin,7,Soros,4,1,1298,"","","",165,13,99,68
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_gx-s_abs-20808,4,"1996-01-01","1997-01-01","",6,3,5,920,42,206,Benzin,7,Soros,4,1,998,7.1,5.3,6,150,16.4,79,54
http://katalogus.hasznaltauto.hu/suzuki/swift_1.3_gc_fitt-38321,4,"1998-01-01","",1753700,6,5,5,810,40,226,Benzin,7,Soros,4,1,1298,7.8,4.8,5.9,165,13,99,68
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_lx-20811,4,"1993-01-01","1996-01-01",1502000,6,3,5,940,42,206,Benzin,7,Soros,4,1,998,7.1,5.3,6,150,16.4,79,54
http://katalogus.hasznaltauto.hu/renault/clio_1.2_rn-29802,4,"1996-01-01","1998-01-01",2116600,6,5,5,870,43,265,Benzin,7,Soros,4,1,1149,"","","",155,13.5,93,60
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.6_75_servo-43528,4,"1994-01-01","1999-01-01",2743000,6,5,5,915,45,245,Benzin,7,Soros,4,1,1598,9.8,5.2,6.9,172,12.2,135,75
http://katalogus.hasznaltauto.hu/peugeot/206_2.0_hdi_eco_mistral-27554,4,"2001-01-01","",3120000,6,5,5,1070,50,245,Dízel,7,Soros,4,1,1997,6.6,4.1,5,180,12,205,90
http://katalogus.hasznaltauto.hu/seat/ibiza_1.4i_clx-34438,4,"1994-01-01","1996-01-01",1862960,6,3,5,930,47,270,Benzin,7,Soros,4,1,1390,"","","",153,16.3,107,60
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_funky_mouse-20812,4,"1994-01-01","1996-01-01","",6,3,5,915,42,206,Benzin,7,Soros,4,1,998,"","","",150,16.4,79,54
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_75_comfortline-43644,4,"1999-01-01","2002-01-01",2778000,6,3,5,1018,45,245,Benzin,7,Soros,4,1,1390,8.6,4.8,6.2,172,12.3,126,75
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_ghia-9266,4,"1996-01-01","1999-01-01",2499000,6,3,5,1041,42,250,Benzin,7,Soros,4,1,1242,9.2,5.9,7.1,160,15.6,110,75
http://katalogus.hasznaltauto.hu/renault/clio_1.4_16v_alize-29904,4,"2002-01-01","",2930000,6,5,5,1000,50,255,Benzin,7,Soros,4,1,1390,9.2,5.3,6.7,185,10.5,127,98
http://katalogus.hasznaltauto.hu/opel/corsa_1.2_16v_centennial-22449,4,"1999-01-01","2000-01-01",2764400,6,5,5,970,42,280,Benzin,7,Soros,4,1,1199,8.5,5.3,6.5,163,14,110,65
http://katalogus.hasznaltauto.hu/peugeot/106_1.1_xn_classic-27395,4,"1998-01-01","1999-01-01",2030000,6,5,5,835,45,215,Benzin,7,Soros,4,1,1124,8.9,5.4,6.7,165,13.7,88,60
http://katalogus.hasznaltauto.hu/peugeot/106_1.5_d_xr-27408,4,"1996-01-01","1998-01-01","",6,3,5,895,45,215,Dízel,7,Soros,4,1,1527,6.9,4.3,5.3,157,21,95,54
http://katalogus.hasznaltauto.hu/opel/corsa_1.4_swing-22458,4,"1997-01-01","1998-01-01","",6,3,5,850,42,260,Benzin,7,Soros,4,1,1389,"","","","","",106,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.25_fun-9265,4,"1996-01-01","1999-01-01",2479000,6,5,5,1030,42,250,Benzin,7,Soros,4,1,1242,9.2,5.9,7.1,160,15.6,110,75
http://katalogus.hasznaltauto.hu/fiat/punto_1.9_ds-8208,4,"1999-01-01","2000-01-01",2935000,6,5,5,1020,49,297,Dízel,7,Soros,4,1,1910,7.2,4.8,5.7,155,15,118,60
http://katalogus.hasznaltauto.hu/lancia/y_1.1_elefantino-14868,4,"1997-01-01","1998-01-01",2080000,6,3,5,850,47,215,Benzin,7,Soros,4,1,1108,8.8,4.9,6.3,150,15,86,54
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_gl_ezust_cherry-38342,4,"2000-01-01","",1674000,6,5,5,775,40,226,Benzin,7,Soros,3,1,993,6.9,4.7,5.5,145,15.6,76,53
http://katalogus.hasznaltauto.hu/opel/corsa_1.2i_swing-22381,4,"1993-01-01","1995-01-01",1206400,6,5,5,870,42,280,Benzin,7,Soros,4,1,1196,"","","",145,20,88,45
http://katalogus.hasznaltauto.hu/peugeot/206_1.1_profil-27572,4,"2003-01-01","2005-01-01",2470000,6,5,5,910,50,245,Benzin,7,Soros,4,1,1124,8.2,5.2,6.3,158,15.2,94,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.7_td_sx-8182,4,"1995-01-01","1997-01-01","",6,3,5,1010,47,275,Dízel,7,Soros,4,1,1698,"","","",163,14.8,134,69
http://katalogus.hasznaltauto.hu/fiat/punto_1.1_55_sole-8152,4,"1999-01-01","",1899000,6,3,5,860,47,275,Benzin,7,Soros,4,1,1108,8.9,5,6.5,150,16.5,85,54
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_50_trendline-43622,4,"1999-01-01","2001-01-01",2559000,6,3,5,982,45,245,Benzin,7,Soros,4,1,999,7.5,4.7,5.7,151,18.4,86,50
http://katalogus.hasznaltauto.hu/mitsubishi/colt_1.3_glx-20055,4,"1996-01-01","2000-01-01",3213000,6,3,5,950,50,240,Benzin,7,Soros,4,1,1299,9,5.3,7,170,12.5,108,75
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_classic-8222,4,"2002-01-01","2003-01-01",2450000,6,3,5,860,47,264,Benzin,7,Soros,4,1,1242,7.3,4.8,5.7,155,14.3,102,60
http://katalogus.hasznaltauto.hu/nissan/micra_1.0_l_fitt-20822,4,"1998-01-01","1999-01-01",2020000,6,3,5,915,42,206,Benzin,7,Soros,4,1,998,7.1,5.3,6,150,16.4,79,54
http://katalogus.hasznaltauto.hu/suzuki/swift_1.0_ga_automata-38307,4,"1996-01-01","1999-01-01",1586000,6,5,5,790,40,226,Benzin,7,Soros,3,1,993,8.7,6.2,7.1,140,16.4,76,53
http://katalogus.hasznaltauto.hu/citroen/saxo_1.0-6030,4,"1999-01-01","2000-01-01",1990000,6,3,5,880,45,280,Benzin,7,Soros,4,1,954,8.3,5.1,6.2,149,19.1,74,45
http://katalogus.hasznaltauto.hu/renault/clio_1.5_dci_expression-29942,4,"2002-01-01","2004-01-01",3145000,6,3,5,960,50,255,Dízel,7,Soros,4,1,1461,5.3,3.7,4.2,175,12.2,185,80
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.4_60_comfortline-43632,4,"1999-01-01","2001-01-01",2674000,6,3,5,983,45,245,Benzin,7,Soros,4,1,1390,8.3,4.9,6.1,160,14.5,116,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.9_jtd_active-8246,4,"2002-01-01","2003-01-01",3370000,6,5,5,1055,47,297,Dízel,7,Soros,4,1,1910,6.6,4,4.9,170,12.2,196,86
http://katalogus.hasznaltauto.hu/opel/corsa_1.2i_city-22429,4,"1997-01-01","1998-01-01",1714200,6,3,5,845,42,260,Benzin,7,Soros,4,1,1196,7.6,4.8,6.4,145,20,88,45
http://katalogus.hasznaltauto.hu/volkswagen/polo_1.0_50_comfort_servo-43497,4,"1997-01-01","1999-01-01",2687000,6,5,5,955,45,245,Benzin,7,Soros,4,1,999,7.7,4.9,5.9,151,18.5,86,50
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_focus-9252,4,"1996-01-01","1998-01-01",1899000,6,3,5,988,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,15.9,103,60
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_clx-9223,4,"1991-01-01","1996-01-01",2282000,6,5,5,880,42,250,Benzin,7,Soros,4,1,1299,"","","",153,14.7,101,60
http://katalogus.hasznaltauto.hu/fiat/punto_1.2_60_sole-8158,4,"1999-01-01","",2075000,6,5,5,905,47,275,Benzin,7,Soros,4,1,1242,9.1,5.4,6.8,160,14.5,96,58
http://katalogus.hasznaltauto.hu/citroen/saxo_1.4_sx-6038,4,"1999-01-01","2003-01-01",2440000,6,5,5,935,45,280,Benzin,7,Soros,4,1,1360,9.3,5.3,6.8,175,12.9,111,75
http://katalogus.hasznaltauto.hu/peugeot/206_1.4_mistral-27521,4,"2002-01-01","",2790000,6,5,5,970,50,245,Benzin,7,Soros,4,1,1360,8.9,5.3,6.6,170,13.2,111,75
http://katalogus.hasznaltauto.hu/citroen/saxo_1.1-6032,4,"2001-01-01","2003-01-01",1980000,6,3,5,880,45,280,Benzin,7,Soros,4,1,1124,8.6,5.3,6.5,162,15.3,88,60
http://katalogus.hasznaltauto.hu/peugeot/206_1.9_d_presence-27552,4,"1998-01-01","2001-01-01",2880000,6,5,5,1009,50,245,Dízel,7,Soros,4,1,1868,7.8,4.5,5.7,161,16.1,125,69
http://katalogus.hasznaltauto.hu/ford/fiesta_1.3_focus-9253,4,"1996-01-01","1998-01-01",1949000,6,5,5,1021,42,250,Benzin,7,Soros,4,1,1299,8.7,5.9,6.9,155,15.9,103,60
http://katalogus.hasznaltauto.hu/peugeot/106_1.1_xn-27389,4,"1996-01-01","1998-01-01","",6,3,5,815,45,215,Benzin,7,Soros,4,1,1124,8.9,5.4,6.7,165,13.7,88,54
